Player,Game Number,Amount
Player 1, 2, 501
Player 1, 3, 502
Player 1, 4, 503
Player 1, 5, 504
Player 1, 6, 503
Player 1, 7, 505
Player 1, 8, 506
Player 1, 9, 507
Player 1, 10, 506
Player 1, 11, 508
Player 1, 12, 509
Player 1, 13, 508
Player 1, 14, 506
Player 1, 15, 503
Player 1, 16, 499
Player 1, 17, 504
Player 1, 18, 509
Player 1, 19, 510
Player 1, 20, 511
Player 1, 21, 512
Player 1, 22, 511
Player 1, 23, 513
Player 1, 24, 512
Player 1, 25, 510
Player 1, 26, 513
Player 1, 27, 512
Player 1, 28, 510
Player 1, 29, 513
Player 1, 30, 512
Player 1, 31, 514
Player 1, 32, 513
Player 1, 33, 515
Player 1, 34, 514
Player 1, 35, 512
Player 1, 36, 509
Player 1, 37, 513
Player 1, 38, 517
Player 1, 39, 516
Player 1, 40, 518
Player 1, 41, 519
Player 1, 42, 518
Player 1, 43, 516
Player 1, 44, 513
Player 1, 45, 517
Player 1, 46, 521
Player 1, 47, 522
Player 1, 48, 521
Player 1, 49, 523
Player 1, 50, 522
Player 1, 51, 524
Player 1, 52, 525
Player 1, 53, 524
Player 1, 54, 526
Player 1, 55, 525
Player 1, 56, 523
Player 1, 57, 526
Player 1, 58, 525
Player 1, 59, 523
Player 1, 60, 526
Player 1, 61, 527
Player 1, 62, 526
Player 1, 63, 524
Player 1, 64, 521
Player 1, 65, 525
Player 1, 66, 529
Player 1, 67, 528
Player 1, 68, 530
Player 1, 69, 529
Player 1, 70, 527
Player 1, 71, 530
Player 1, 72, 529
Player 1, 73, 527
Player 1, 74, 524
Player 1, 75, 520
Player 1, 76, 515
Player 1, 77, 509
Player 1, 78, 502
Player 1, 79, 510
Player 1, 80, 502
Player 1, 81, 493
Player 1, 82, 483
Player 1, 83, 494
Player 1, 84, 505
Player 1, 85, 516
Player 1, 86, 505
Player 1, 87, 517
Player 1, 88, 529
Player 1, 89, 517
Player 1, 90, 504
Player 1, 91, 490
Player 1, 92, 505
Player 1, 93, 520
Player 1, 94, 505
Player 1, 95, 521
Player 1, 96, 537
Player 1, 97, 536
Player 1, 98, 534
Player 1, 99, 537
Player 1, 100, 538
Player 1, 101, 537
Player 1, 102, 539
Player 1, 103, 538
Player 1, 104, 536
Player 1, 105, 533
Player 1, 106, 529
Player 1, 107, 524
Player 1, 108, 518
Player 1, 109, 511
Player 1, 110, 503
Player 1, 111, 494
Player 1, 112, 504
Player 1, 113, 514
Player 1, 114, 504
Player 1, 115, 493
Player 1, 116, 481
Player 1, 117, 494
Player 1, 118, 507
Player 1, 119, 494
Player 1, 120, 508
Player 1, 121, 522
Player 1, 122, 508
Player 1, 123, 493
Player 1, 124, 509
Player 1, 125, 525
Player 1, 126, 541
Player 1, 127, 540
Player 1, 128, 542
Player 1, 129, 541
Player 1, 130, 539
Player 1, 131, 536
Player 1, 132, 532
Player 1, 133, 527
Player 1, 134, 533
Player 1, 135, 539
Player 1, 136, 533
Player 1, 137, 540
Player 1, 138, 533
Player 1, 139, 541
Player 1, 140, 549
Player 1, 141, 548
Player 1, 142, 550
Player 1, 143, 551
Player 1, 144, 550
Player 1, 145, 548
Player 1, 146, 551
Player 1, 147, 550
