Player,Game Number,Amount
Player 0, 1, 499
Player 0, 2, 497
Player 0, 3, 494
Player 0, 4, 490
Player 0, 5, 485
Player 0, 6, 491
Player 0, 7, 497
Player 0, 8, 503
Player 0, 9, 504
Player 0, 10, 505
Player 0, 11, 504
Player 0, 12, 506
Player 0, 13, 507
Player 0, 14, 508
Player 0, 16, 507
Player 0, 17, 509
Player 0, 19, 508
Player 0, 20, 510
Player 0, 21, 511
Player 0, 22, 512
Player 0, 23, 513
Player 0, 24, 512
Player 0, 25, 510
Player 0, 26, 513
Player 0, 27, 512
Player 0, 28, 510
Player 0, 30, 507
Player 0, 31, 503
Player 0, 32, 498
Player 0, 33, 492
Player 0, 35, 485
Player 0, 36, 493
Player 0, 37, 501
Player 0, 38, 493
Player 0, 39, 484
Player 0, 40, 474
Player 0, 41, 485
Player 0, 42, 496
Player 0, 43, 507
Player 0, 44, 496
Player 0, 45, 484
Player 0, 46, 497
Player 0, 47, 510
Player 0, 48, 497
Player 0, 49, 511
Player 0, 50, 497
Player 0, 51, 482
Player 0, 52, 498
Player 0, 53, 514
Player 0, 54, 513
Player 0, 56, 511
Player 0, 57, 508
Player 0, 58, 512
Player 0, 59, 516
Player 0, 60, 515
Player 0, 61, 513
Player 0, 62, 510
Player 0, 63, 514
Player 0, 64, 510
Player 0, 65, 505
Player 0, 67, 499
Player 0, 68, 506
Player 0, 69, 499
Player 0, 70, 491
Player 0, 71, 482
Player 0, 73, 492
Player 0, 74, 482
Player 0, 75, 493
Player 0, 76, 504
Player 0, 77, 515
Player 0, 78, 504
Player 0, 79, 516
Player 0, 80, 515
Player 0, 81, 517
Player 0, 82, 518
Player 0, 83, 519
Player 0, 84, 520
Player 0, 85, 521
Player 0, 86, 522
Player 0, 87, 523
Player 0, 88, 522
Player 0, 89, 520
Player 0, 90, 523
Player 0, 92, 522
Player 0, 93, 524
Player 0, 94, 525
Player 0, 95, 526
Player 0, 96, 525
Player 0, 97, 527
Player 0, 100, 528
Player 0, 101, 529
Player 0, 102, 528
Player 0, 103, 530
Player 0, 104, 531
Player 0, 105, 532
Player 0, 106, 533
Player 0, 107, 532
Player 0, 108, 530
Player 0, 109, 527
Player 0, 112, 531
Player 0, 113, 527
Player 0, 115, 522
Player 0, 116, 516
Player 0, 117, 523
Player 0, 118, 530
Player 0, 119, 523
Player 0, 120, 515
Player 0, 121, 506
Player 0, 122, 496
Player 0, 123, 485
Player 0, 124, 473
Player 0, 125, 460
Player 0, 126, 474
Player 0, 129, 488
Player 0, 130, 502
Player 0, 131, 516
Player 0, 132, 530
Player 0, 133, 544
Player 0, 134, 543
Player 0, 135, 541
Player 0, 136, 538
Player 0, 137, 534
Player 0, 140, 529
Player 0, 141, 535
Player 0, 142, 529
Player 0, 143, 536
Player 0, 145, 529
Player 0, 146, 521
Player 0, 147, 512
Player 0, 148, 522
Player 0, 149, 512
Player 0, 150, 523
Player 0, 151, 534
Player 0, 152, 545
Player 0, 153, 544
Player 0, 154, 542
Player 0, 155, 539
Player 0, 156, 543
Player 0, 157, 539
Player 0, 158, 534
Player 0, 160, 528
Player 0, 161, 535
Player 0, 162, 542
Player 0, 163, 535
Player 0, 164, 527
Player 0, 165, 536
Player 0, 166, 545
Player 0, 167, 546
Player 0, 168, 547
Player 0, 169, 548
Player 0, 170, 547
Player 0, 172, 545
Player 0, 174, 542
Player 0, 175, 538
Player 0, 176, 543
Player 0, 178, 548
Player 0, 181, 547
Player 0, 182, 545
Player 0, 183, 548
Player 0, 184, 547
Player 0, 186, 549
Player 0, 187, 548
Player 0, 188, 550
Player 0, 190, 551
Player 0, 191, 550
Player 0, 192, 548
Player 0, 193, 551
Player 0, 194, 552
Player 0, 197, 551
Player 0, 198, 553
Player 0, 199, 554
Player 0, 201, 555
Player 0, 203, 556
Player 0, 205, 557
Player 0, 206, 558
Player 0, 208, 559
Player 0, 209, 560
Player 0, 210, 561
Player 0, 211, 562
Player 0, 212, 563
Player 0, 214, 564
Player 0, 217, 565
Player 0, 218, 566
Player 0, 219, 567
Player 0, 220, 568
Player 0, 221, 569
Player 0, 222, 568
Player 0, 223, 566
Player 0, 224, 569
Player 0, 225, 570
Player 0, 226, 569
Player 0, 227, 567
Player 0, 228, 570
Player 0, 229, 569
Player 0, 230, 567
Player 0, 231, 570
Player 0, 232, 569
Player 0, 233, 567
Player 0, 234, 564
Player 0, 235, 568
Player 0, 236, 572
Player 0, 237, 571
Player 0, 238, 573
Player 0, 239, 574
Player 0, 241, 573
Player 0, 242, 571
Player 0, 243, 574
Player 0, 244, 573
Player 0, 246, 575
Player 0, 247, 576
Player 0, 248, 575
Player 0, 249, 573
Player 0, 251, 570
Player 0, 252, 574
Player 0, 253, 578
Player 0, 254, 579
Player 0, 255, 580
Player 0, 256, 579
Player 0, 257, 581
Player 0, 258, 582
Player 0, 259, 583
Player 0, 260, 582
Player 0, 261, 584
Player 0, 262, 585
Player 0, 263, 586
Player 0, 264, 587
Player 0, 265, 588
Player 0, 266, 589
Player 0, 267, 588
Player 0, 268, 586
Player 0, 270, 589
Player 0, 271, 588
Player 0, 273, 586
Player 0, 274, 583
Player 0, 275, 587
Player 0, 276, 583
Player 0, 277, 588
Player 0, 278, 583
Player 0, 279, 589
Player 0, 280, 588
Player 0, 281, 586
Player 0, 283, 589
Player 0, 284, 588
Player 0, 285, 590
Player 0, 286, 589
Player 0, 287, 591
Player 0, 288, 592
Player 0, 289, 591
Player 0, 290, 593
Player 0, 291, 594
Player 0, 292, 593
Player 0, 294, 595
Player 0, 295, 594
Player 0, 296, 592
Player 0, 297, 589
Player 0, 298, 593
Player 0, 299, 597
Player 0, 300, 596
Player 0, 301, 594
Player 0, 302, 591
Player 0, 303, 595
Player 0, 304, 591
Player 0, 305, 596
Player 0, 306, 591
Player 0, 307, 597
Player 0, 308, 596
Player 0, 309, 594
Player 0, 310, 591
Player 0, 311, 595
Player 0, 313, 591
Player 0, 314, 596
Player 0, 315, 601
Player 0, 316, 600
Player 0, 317, 602
Player 0, 318, 601
Player 0, 319, 603
Player 0, 320, 602
Player 0, 321, 604
Player 0, 322, 603
Player 0, 323, 601
Player 0, 324, 604
Player 0, 325, 605
Player 0, 326, 604
Player 0, 328, 606
Player 0, 329, 605
Player 0, 331, 603
Player 0, 332, 606
Player 0, 333, 605
Player 0, 334, 603
Player 0, 335, 606
Player 0, 336, 607
Player 0, 337, 606
Player 0, 338, 608
Player 0, 339, 607
Player 0, 340, 605
Player 0, 342, 608
Player 0, 343, 607
Player 0, 345, 609
Player 0, 346, 608
Player 0, 347, 606
Player 0, 348, 609
Player 0, 349, 608
Player 0, 350, 606
Player 0, 351, 609
Player 0, 352, 610
Player 0, 353, 611
Player 0, 354, 612
Player 0, 355, 613
Player 0, 356, 614
Player 0, 357, 613
Player 0, 358, 611
Player 0, 359, 614
Player 0, 360, 615
Player 0, 361, 614
Player 0, 363, 616
Player 0, 364, 617
Player 0, 365, 618
Player 0, 366, 617
Player 0, 367, 619
Player 0, 368, 618
Player 0, 369, 616
Player 0, 371, 619
Player 0, 372, 620
Player 0, 373, 619
Player 0, 374, 621
Player 0, 375, 622
Player 0, 376, 623
Player 0, 378, 624
Player 0, 379, 623
Player 0, 380, 621
Player 0, 381, 624
Player 0, 382, 625
Player 0, 383, 626
Player 0, 384, 625
Player 0, 385, 627
Player 0, 386, 628
Player 0, 387, 629
Player 0, 388, 630
Player 0, 389, 631
Player 0, 390, 632
Player 0, 391, 631
Player 0, 392, 629
Player 0, 394, 632
Player 0, 395, 631
Player 0, 396, 633
Player 0, 397, 634
Player 0, 398, 635
Player 0, 399, 634
Player 0, 400, 632
Player 0, 401, 629
Player 0, 402, 625
Player 0, 403, 620
Player 0, 404, 614
Player 0, 405, 607
Player 0, 406, 615
