Player,Game Number,Amount
Player 1, 2, 499
Player 1, 3, 497
Player 1, 4, 494
Player 1, 5, 490
Player 1, 6, 495
Player 1, 7, 500
Player 1, 8, 501
Player 1, 9, 502
Player 1, 10, 503
Player 1, 11, 502
Player 1, 12, 500
Player 1, 13, 503
Player 1, 14, 504
Player 1, 15, 503
Player 1, 16, 505
Player 1, 17, 506
Player 1, 18, 505
Player 1, 19, 503
Player 1, 20, 500
Player 1, 21, 504
Player 1, 22, 508
Player 1, 23, 507
Player 1, 24, 509
Player 1, 25, 508
Player 1, 26, 510
Player 1, 27, 509
Player 1, 28, 507
Player 1, 29, 504
Player 1, 30, 500
Player 1, 31, 505
Player 1, 32, 510
Player 1, 33, 509
Player 1, 34, 511
Player 1, 35, 512
Player 1, 36, 513
Player 1, 37, 512
Player 1, 38, 510
Player 1, 39, 507
Player 1, 40, 511
Player 1, 41, 507
Player 1, 42, 512
Player 1, 43, 517
Player 1, 44, 516
Player 1, 45, 514
Player 1, 46, 517
Player 1, 47, 518
Player 1, 48, 519
Player 1, 49, 520
Player 1, 50, 519
Player 1, 51, 521
Player 1, 52, 520
Player 1, 53, 522
Player 1, 54, 523
Player 1, 55, 522
Player 1, 56, 524
Player 1, 57, 523
Player 1, 58, 521
Player 1, 59, 518
Player 1, 60, 522
Player 1, 61, 526
Player 1, 62, 525
Player 1, 63, 527
Player 1, 64, 526
Player 1, 65, 524
Player 1, 66, 521
Player 1, 67, 517
Player 1, 68, 522
Player 1, 69, 527
Player 1, 70, 526
Player 1, 71, 524
Player 1, 72, 527
Player 1, 73, 526
Player 1, 74, 528
Player 1, 75, 529
Player 1, 76, 528
Player 1, 77, 526
Player 1, 78, 529
Player 1, 79, 528
Player 1, 80, 526
Player 1, 81, 529
Player 1, 82, 528
Player 1, 83, 526
Player 1, 84, 523
Player 1, 85, 519
Player 1, 86, 514
Player 1, 87, 520
Player 1, 88, 526
Player 1, 89, 520
Player 1, 90, 513
Player 1, 91, 521
Player 1, 92, 529
Player 1, 93, 530
Player 1, 94, 529
Player 1, 95, 527
Player 1, 96, 524
Player 1, 97, 528
Player 1, 98, 524
Player 1, 99, 519
Player 1, 100, 513
Player 1, 101, 506
Player 1, 102, 514
Player 1, 103, 506
Player 1, 104, 497
Player 1, 105, 507
Player 1, 106, 517
Player 1, 107, 527
Player 1, 108, 537
Player 1, 109, 538
Player 1, 110, 539
Player 1, 111, 540
Player 1, 112, 541
Player 1, 113, 542
Player 1, 114, 543
Player 1, 115, 542
Player 1, 116, 544
Player 1, 117, 545
Player 1, 118, 546
Player 1, 119, 547
Player 1, 120, 548
Player 1, 121, 549
Player 1, 122, 550
Player 1, 123, 551
Player 1, 124, 552
Player 1, 125, 551
Player 1, 126, 553
Player 1, 127, 554
Player 1, 128, 555
Player 1, 129, 556
Player 1, 130, 557
Player 1, 131, 556
Player 1, 132, 554
Player 1, 133, 557
Player 1, 134, 556
Player 1, 135, 558
Player 1, 136, 557
Player 1, 137, 559
Player 1, 138, 558
Player 1, 139, 560
Player 1, 140, 559
Player 1, 141, 561
Player 1, 142, 562
Player 1, 143, 561
Player 1, 144, 559
Player 1, 145, 556
Player 1, 146, 560
Player 1, 147, 556
Player 1, 148, 561
Player 1, 149, 556
Player 1, 150, 550
Player 1, 151, 557
Player 1, 152, 550
Player 1, 153, 558
Player 1, 154, 566
Player 1, 155, 567
Player 1, 156, 568
Player 1, 157, 569
Player 1, 158, 570
Player 1, 159, 571
Player 1, 160, 570
Player 1, 161, 568
Player 1, 162, 571
Player 1, 163, 572
Player 1, 164, 573
Player 1, 165, 572
Player 1, 166, 570
Player 1, 167, 573
Player 1, 168, 574
Player 1, 169, 573
Player 1, 170, 571
Player 1, 171, 574
Player 1, 172, 575
Player 1, 173, 576
Player 1, 174, 575
Player 1, 175, 573
Player 1, 176, 570
Player 1, 177, 566
Player 1, 178, 561
Player 1, 179, 555
Player 1, 180, 562
Player 1, 181, 569
Player 1, 182, 562
Player 1, 183, 570
Player 1, 184, 562
Player 1, 185, 553
Player 1, 186, 543
Player 1, 187, 554
Player 1, 188, 565
Player 1, 189, 576
Player 1, 190, 575
Player 1, 191, 573
Player 1, 192, 570
Player 1, 193, 566
Player 1, 194, 561
Player 1, 195, 567
Player 1, 196, 561
Player 1, 197, 554
Player 1, 198, 562
Player 1, 199, 570
Player 1, 200, 578
Player 1, 201, 577
Player 1, 202, 579
Player 1, 203, 578
Player 1, 204, 576
Player 1, 205, 579
Player 1, 206, 580
Player 1, 207, 579
Player 1, 208, 581
Player 1, 209, 580
Player 1, 210, 582
Player 1, 211, 581
Player 1, 212, 579
Player 1, 213, 582
Player 1, 214, 583
Player 1, 215, 582
Player 1, 216, 580
Player 1, 217, 577
Player 1, 218, 573
Player 1, 219, 578
Player 1, 220, 583
Player 1, 221, 584
Player 1, 222, 583
Player 1, 223, 581
Player 1, 224, 584
Player 1, 225, 583
Player 1, 226, 585
Player 1, 227, 586
Player 1, 228, 587
Player 1, 229, 588
Player 1, 230, 589
Player 1, 231, 590
Player 1, 232, 589
Player 1, 233, 591
Player 1, 234, 590
Player 1, 235, 588
Player 1, 236, 585
Player 1, 237, 589
Player 1, 238, 585
Player 1, 239, 580
Player 1, 240, 586
Player 1, 241, 580
Player 1, 242, 573
Player 1, 243, 565
Player 1, 244, 574
Player 1, 245, 565
Player 1, 246, 555
Player 1, 247, 544
Player 1, 248, 532
Player 1, 249, 519
Player 1, 250, 505
Player 1, 251, 520
Player 1, 252, 535
Player 1, 253, 520
Player 1, 254, 536
Player 1, 255, 520
Player 1, 256, 537
Player 1, 257, 554
Player 1, 258, 537
Player 1, 259, 555
Player 1, 260, 573
Player 1, 261, 591
Player 1, 262, 590
Player 1, 263, 588
Player 1, 264, 585
Player 1, 265, 589
Player 1, 266, 585
Player 1, 267, 580
Player 1, 268, 586
Player 1, 269, 580
Player 1, 270, 573
Player 1, 271, 565
Player 1, 272, 574
Player 1, 273, 583
Player 1, 274, 592
Player 1, 275, 591
Player 1, 276, 589
Player 1, 277, 586
Player 1, 278, 582
Player 1, 279, 577
Player 1, 280, 571
Player 1, 281, 564
Player 1, 282, 556
Player 1, 283, 565
Player 1, 284, 556
Player 1, 285, 566
Player 1, 286, 556
Player 1, 287, 567
Player 1, 288, 578
Player 1, 289, 567
Player 1, 290, 579
Player 1, 291, 591
Player 1, 292, 603
Player 1, 293, 602
Player 1, 294, 604
Player 1, 295, 603
Player 1, 296, 601
Player 1, 297, 598
Player 1, 298, 594
Player 1, 299, 589
Player 1, 300, 583
Player 1, 301, 590
Player 1, 302, 583
Player 1, 303, 591
Player 1, 304, 599
Player 1, 305, 591
Player 1, 306, 600
Player 1, 307, 609
Player 1, 308, 608
Player 1, 309, 606
Player 1, 310, 603
Player 1, 311, 599
Player 1, 312, 604
Player 1, 313, 609
Player 1, 314, 608
Player 1, 315, 610
Player 1, 316, 611
Player 1, 317, 612
Player 1, 318, 611
Player 1, 319, 609
Player 1, 320, 612
Player 1, 321, 613
Player 1, 322, 612
Player 1, 323, 610
Player 1, 324, 613
Player 1, 325, 612
Player 1, 326, 610
Player 1, 327, 607
Player 1, 328, 603
Player 1, 329, 608
Player 1, 330, 613
Player 1, 331, 612
Player 1, 332, 614
Player 1, 333, 613
Player 1, 334, 615
Player 1, 335, 614
Player 1, 336, 616
Player 1, 337, 615
Player 1, 338, 617
Player 1, 339, 616
Player 1, 340, 614
Player 1, 341, 617
Player 1, 342, 618
Player 1, 343, 617
Player 1, 344, 615
Player 1, 345, 612
Player 1, 346, 616
Player 1, 347, 612
Player 1, 348, 617
Player 1, 349, 622
Player 1, 350, 621
Player 1, 351, 623
Player 1, 352, 622
Player 1, 353, 620
Player 1, 354, 623
Player 1, 355, 622
Player 1, 356, 620
Player 1, 357, 623
Player 1, 358, 622
